entity_name,abn,period_start,period_end,report_type,extra_business_industry_code,extra_business_industry_code_description,industry_division,extra_standard_payment_terms,extra_percentage_of_number_invoices_paid_within_20_days,extra_percentage_of_number_invoices_paid_between_21_and_30_days,extra_percentage_of_number_invoices_paid_between_31_and_60_days,extra_percentage_of_number_invoices_paid_between_61_and_90_days,extra_percentage_of_number_invoices_paid_between_91_and_120_days,extra_percentage_of_number_invoices_paid_in_more_than_120_days,payment_band_has_data,pct_paid_30,pct_paid_31_60,pct_paid_over_60,estimated_avg_payment_time_days,pct_paid_within_term,payment_trend,payment_volatility,payment_term_gap,industry_percentile,num_reporting_periods,next_period_end,next_period_pct_paid_over_60,high_payment_delay
CLEANAWAY DANIELS SERVICES PTY LTD,15093315014,2023-01-01,2023-06-30,Revised report,29110,Solid waste collection services,"Electricity, Gas, Water and Waste Services",30,15.7,39.7,37.1,3.6,1.7,2.2,True,55.400000000000006,37.1,7.5,36.0555,55.400000000000006,0.6000000000000005,1.574801574802362,6.055500000000002,0.7677514792899408,5,2023-12-31,9.6,0.0
CLEANAWAY DANIELS SERVICES PTY LTD,15093315014,2023-07-01,2023-12-31,Original report,29110,Solid waste collection services,"Electricity, Gas, Water and Waste Services",30,18.5,40.5,31.4,5.5,1.9,2.2,True,59.0,31.4,9.6,35.5915,59.0,2.0999999999999996,1.7394443557258927,5.5915000000000035,0.8641618497109826,6,2024-06-30,5.8,0.0
CLEANAWAY DANIELS SERVICES PTY LTD,15093315014,2024-01-01,2024-06-30,Original report,29110,Solid waste collection services,"Electricity, Gas, Water and Waste Services",30,11.9,40.2,42.1,2.8,1.4,1.6,True,52.1,42.1,5.8,36.3475,52.1,-3.8,1.7153369792495445,6.347499999999997,0.7111436950146628,7,,,
ADCO GROUP PTY LIMITED,15094531272,2021-01-01,2021-06-30,Original report,30200,Non-residential building construction,Construction,37,11.6,13.4,65.0,8.7,0.5,0.8,True,25.0,65.0,10.0,42.328,38.44827586206897,,,5.328000000000003,0.6666666666666666,1,2021-12-31,10.1,0.0
ADCO GROUP PTY LIMITED,15094531272,2021-07-01,2021-12-31,Original report,30200,Non-residential building construction,Construction,37,12.9,7.5,69.4,8.9,0.5,0.7,True,20.4,69.4,10.1,43.01451451451452,34.758620689655174,0.09999999999999964,0.07071067811865388,6.0145145145145165,0.6946107784431138,2,2022-06-30,12.0,0.0
ADCO GROUP PTY LIMITED,15094531272,2022-01-01,2022-06-30,Original report,30200,Non-residential building construction,Construction,37,12.7,10.5,64.9,11.3,0.3,0.4,True,23.2,64.9,12.0,42.82217782217782,36.62758620689655,1.9000000000000004,1.1269427669584637,5.822177822177821,0.7531914893617021,3,2022-12-31,8.1,0.0
ADCO GROUP PTY LIMITED,15094531272,2022-07-01,2022-12-31,Original report,30200,Non-residential building construction,Construction,37,19.8,9.5,62.6,7.4,0.4,0.3,True,29.3,62.6,8.1,39.2995,42.251724137931035,-3.9000000000000004,1.5926916420533723,2.299500000000002,0.6675938803894298,4,2023-06-30,8.2,0.0
ADCO GROUP PTY LIMITED,15094531272,2023-01-01,2023-06-30,Original report,30200,Non-residential building construction,Construction,37,15.7,12.4,63.7,7.5,0.3,0.4,True,28.1,63.7,8.2,40.2345,41.279310344827586,0.09999999999999964,1.608415369237686,3.234499999999997,0.636058981233244,5,2023-12-31,11.0,0.0
ADCO GROUP PTY LIMITED,15094531272,2023-07-01,2023-12-31,Original report,30200,Non-residential building construction,Construction,37,13.0,8.6,67.4,10.5,0.2,0.3,True,21.6,67.4,11.0,42.703500000000005,35.5448275862069,2.8000000000000007,1.536229149573722,5.703500000000005,0.7550335570469798,6,2024-06-30,18.400000000000002,0.0
ADCO GROUP PTY LIMITED,15094531272,2024-01-01,2024-06-30,Original report,30200,Non-residential building construction,Construction,37,6.0,14.3,61.3,17.8,0.2,0.4,True,20.3,61.3,18.400000000000002,46.328,32.98275862068965,7.400000000000002,3.5054379523955697,9.328000000000003,0.8403693931398417,7,,,
Lawcover Insurance Pty Ltd,15095082509,2021-07-01,2021-12-31,Original report,63220,General insurance,Financial and Insurance Services,14,90.0,9.0,1.0,0.0,0.0,0.0,True,99.0,1.0,0.0,11.75,62.99999999999999,,,-2.25,0.22011834319526627,1,2022-06-30,0.7,0.0
Lawcover Insurance Pty Ltd,15095082509,2022-01-01,2022-06-30,Original report,63220,General insurance,Financial and Insurance Services,14,86.5,8.9,3.9,0.2,0.0,0.5,True,95.4,3.9,0.7,13.52,60.55,0.7,0.49497474683058323,-0.4800000000000004,0.482122905027933,2,2022-12-31,0.0,0.0
Lawcover Insurance Pty Ltd,15095082509,2022-07-01,2022-12-31,Original report,63220,General insurance,Financial and Insurance Services,14,88.6,9.6,1.9,0.0,0.0,0.0,True,98.19999999999999,1.9,0.0,12.16033966033966,62.01999999999999,-0.7,0.40414518843273806,-1.8396603396603393,0.21905805038335158,3,2023-06-30,0.0,0.0
Lawcover Insurance Pty Ltd,15095082509,2023-01-01,2023-06-30,Original report,63220,General insurance,Financial and Insurance Services,14,83.8,15.0,1.2,0.0,0.0,0.0,True,98.8,1.2,0.0,12.751,58.66,0.0,0.35,-1.2490000000000006,0.2197382769901854,4,2023-12-31,0.2,0.0
Lawcover Insurance Pty Ltd,15095082509,2023-07-01,2023-12-31,Original report,63220,General insurance,Financial and Insurance Services,14,90.3,6.0,3.4,0.0,0.0,0.2,True,96.3,3.4,0.2,12.389389389389391,63.209999999999994,0.2,0.30331501776206204,-1.6106106106106086,0.4538216560509554,5,2024-06-30,0.7,0.0
Lawcover Insurance Pty Ltd,15095082509,2024-01-01,2024-06-30,Original report,63220,General insurance,Financial and Insurance Services,14,91.3,6.8,1.2,0.5,0.2,0.0,True,98.1,1.2,0.7,11.9985,63.91,0.49999999999999994,0.3444802848737017,-2.0015,0.49522292993630573,6,,,
AMG Newcastle Pty Limited,15095176480,2021-01-01,2021-06-30,Original report,39110,Car retailing,Retail Trade,0,23.0,21.9,54.1,0.6,0.3,0.1,True,44.9,54.1,1.0,33.404500000000006,0.0,,,33.404500000000006,0.27884615384615385,1,2021-12-31,0.6,0.0
AMG Newcastle Pty Limited,15095176480,2021-07-01,2021-12-31,Original report,39110,Car retailing,Retail Trade,0,26.9,24.4,48.1,0.3,0.2,0.1,True,51.3,48.1,0.6,31.37,0.0,-0.4,0.28284271247461906,31.37,0.23076923076923078,2,2022-06-30,0.30000000000000004,0.0
AMG Newcastle Pty Limited,15095176480,2022-01-01,2022-06-30,Original report,39110,Car retailing,Retail Trade,0,29.0,21.8,48.8,0.2,0.1,0.0,True,50.8,48.8,0.30000000000000004,30.950450450450457,0.0,-0.29999999999999993,0.35118845842842467,30.950450450450457,0.18564356435643564,3,2022-12-31,0.3,0.0
AMG Newcastle Pty Limited,15095176480,2022-07-01,2022-12-31,Original report,39110,Car retailing,Retail Trade,0,24.5,26.1,49.0,0.3,0.0,0.0,True,50.6,49.0,0.3,31.65865865865866,0.0,-5.551115123125783e-17,0.33166247903554,31.65865865865866,0.19126984126984126,4,2023-06-30,0.5,0.0
AMG Newcastle Pty Limited,15095176480,2023-01-01,2023-06-30,Original report,39110,Car retailing,Retail Trade,0,25.4,22.5,51.6,0.2,0.2,0.1,True,47.9,51.6,0.5,32.2525,0.0,0.2,0.2880972058177587,32.2525,0.21598101265822786,5,2023-12-31,0.6000000000000001,0.0
AMG Newcastle Pty Limited,15095176480,2023-07-01,2023-12-31,Original report,39110,Car retailing,Retail Trade,0,25.2,20.4,53.7,0.4,0.1,0.1,True,45.599999999999994,53.7,0.6000000000000001,32.73073073073073,0.0,0.10000000000000009,0.25884358211089575,32.73073073073073,0.21993911719939116,6,2024-06-30,0.30000000000000004,0.0
AMG Newcastle Pty Limited,15095176480,2024-01-01,2024-06-30,Original report,39110,Car retailing,Retail Trade,0,28.9,18.6,52.2,0.2,0.0,0.1,True,47.5,52.2,0.30000000000000004,31.67,0.0,-0.30000000000000004,0.25448360411214077,31.67,0.17523364485981308,7,,,
APS Group (Transport) Pty Ltd,15096423059,2021-07-01,2021-12-31,Revised report,72120,Labour supply services,Administrative and Support Services,30,67.3,8.4,23.7,0.1,0.3,0.2,True,75.7,23.7,0.6,20.3175,75.7,,,-9.682500000000001,0.42702702702702705,1,2022-06-30,3.8,0.0
APS Group (Transport) Pty Ltd,15096423059,2022-01-01,2022-06-30,Original report,72120,Labour supply services,Administrative and Support Services,30,76.0,12.3,7.9,2.0,0.5,1.3,True,88.3,7.9,3.8,18.1235,88.3,3.1999999999999997,2.262741699796952,-11.8765,0.617948717948718,2,2022-12-31,7.4,0.0
APS Group (Transport) Pty Ltd,15096423059,2022-07-01,2022-12-31,Original report,72120,Labour supply services,Administrative and Support Services,30,46.9,27.6,18.1,3.4,0.3,3.7,True,74.5,18.1,7.4,27.842000000000002,74.5,3.6000000000000005,3.4019602192461535,-2.1579999999999977,0.7755102040816326,3,2023-06-30,2.1,0.0
APS Group (Transport) Pty Ltd,15096423059,2023-01-01,2023-06-30,Original report,72120,Labour supply services,Administrative and Support Services,30,53.4,29.1,15.5,1.6,0.5,0.0,True,82.5,15.5,2.1,21.526973026973028,82.5,-5.300000000000001,2.92503561231882,-8.473026973026972,0.5865384615384616,4,2023-12-31,4.9,0.0
APS Group (Transport) Pty Ltd,15096423059,2023-07-01,2023-12-31,Original report,72120,Labour supply services,Administrative and Support Services,30,53.5,34.0,7.6,4.0,0.4,0.5,True,87.5,7.6,4.9,21.595,87.5,2.8000000000000003,2.6120872879748873,-8.405000000000001,0.731651376146789,5,2024-06-30,4.7,0.0
APS Group (Transport) Pty Ltd,15096423059,2024-01-01,2024-06-30,Original report,72120,Labour supply services,Administrative and Support Services,30,54.5,34.4,6.4,4.5,0.2,0.0,True,88.9,6.4,4.7,20.7425,88.9,-0.20000000000000018,2.367628912364999,-9.2575,0.7099056603773585,6,,,
SGUAS Pty Ltd,15096726895,2021-01-01,2021-06-30,Original report,64200,Auxiliary insurance services,Financial and Insurance Services,7,90.5,9.5,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,11.4725,31.674999999999997,,,4.4725,0.19761606022584693,1,2021-12-31,0.0,0.0
SGUAS Pty Ltd,15096726895,2021-07-01,2021-12-31,Original report,64200,Auxiliary insurance services,Financial and Insurance Services,7,100.0,0.0,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,10.0,35.0,0.0,0.0,3.0,0.22011834319526627,2,2022-06-30,0.0,0.0
SGUAS Pty Ltd,15096726895,2022-01-01,2022-06-30,Original report,64200,Auxiliary insurance services,Financial and Insurance Services,7,89.8,5.1,5.1,0.0,0.0,0.0,True,94.89999999999999,5.1,0.0,12.600999999999999,31.429999999999996,0.0,0.0,5.600999999999999,0.2106145251396648,3,2022-12-31,0.0,0.0
SGUAS Pty Ltd,15096726895,2022-07-01,2022-12-31,Original report,64200,Auxiliary insurance services,Financial and Insurance Services,7,80.0,17.5,2.5,0.0,0.0,0.0,True,97.5,2.5,0.0,13.6,28.0,0.0,0.0,6.6,0.21905805038335158,4,2023-06-30,10.0,0.0
SGUAS Pty Ltd,15096726895,2023-01-01,2023-06-30,Original report,64200,Auxiliary insurance services,Financial and Insurance Services,7,80.0,5.0,5.0,5.0,5.0,0.0,True,85.0,5.0,10.0,20.6,28.0,10.0,4.47213595499958,13.600000000000001,0.8353326063249727,5,2023-12-31,5.6,0.0
SGUAS Pty Ltd,15096726895,2023-07-01,2023-12-31,Original report,64200,Auxiliary insurance services,Financial and Insurance Services,0,72.2,11.1,11.1,0.0,5.6,0.0,True,83.3,11.1,5.6,21.009,0.0,-4.4,4.261455150532504,21.009,0.7648619957537155,6,2024-06-30,6.3,0.0
SGUAS Pty Ltd,15096726895,2024-01-01,2024-06-30,Original report,64200,Auxiliary insurance services,Financial and Insurance Services,14,81.1,6.3,6.3,6.3,0.0,0.0,True,87.39999999999999,6.3,6.3,17.3395,56.76999999999999,0.7000000000000002,4.133890131467891,3.339500000000001,0.7807855626326964,7,,,
Mines Rescue Pty Limited,15099078261,2021-01-01,2021-06-30,Original report,77130,Fire protection and other emergency services,Public Administration and Safety,30,43.6,39.1,10.7,2.6,0.9,3.1,True,82.7,10.7,6.6,26.2965,82.7,,,-3.7034999999999982,0.7111111111111111,1,2021-12-31,4.2,0.0
Mines Rescue Pty Limited,15099078261,2021-07-01,2021-12-31,Original report,77130,Fire protection and other emergency services,Public Administration and Safety,30,47.6,37.3,10.8,2.1,0.6,1.5,True,84.9,10.8,4.2,23.45245245245245,84.9,-2.3999999999999995,1.697056274847714,-6.547547547547548,0.6875,2,2022-06-30,4.0,0.0
Mines Rescue Pty Limited,15099078261,2022-01-01,2022-06-30,Original report,77130,Fire protection and other emergency services,Public Administration and Safety,30,39.0,46.0,11.0,2.0,1.0,1.0,True,85.0,11.0,4.0,24.55,85.0,-0.20000000000000018,1.446835627614047,-5.449999999999999,0.59375,3,2022-12-31,4.4,0.0
Mines Rescue Pty Limited,15099078261,2022-07-01,2022-12-31,Original report,77130,Fire protection and other emergency services,Public Administration and Safety,30,38.2,48.1,9.4,2.7,0.7,1.0,True,86.30000000000001,9.4,4.4,24.46503496503496,86.30000000000001,0.40000000000000036,1.2110601416389968,-5.53496503496504,0.6521739130434783,4,2023-06-30,5.7,0.0
Mines Rescue Pty Limited,15099078261,2023-01-01,2023-06-30,Original report,77130,Fire protection and other emergency services,Public Administration and Safety,30,41.0,46.0,7.3,2.9,1.7,1.1,True,87.0,7.3,5.7,24.6195,87.0,1.2999999999999998,1.1233877335986895,-5.380500000000001,0.6630434782608695,5,2023-12-31,0.5,0.0
Mines Rescue Pty Limited,15099078261,2023-07-01,2023-12-31,Original report,77130,Fire protection and other emergency services,Public Administration and Safety,30,68.8,29.4,1.2,0.1,0.1,0.3,True,98.19999999999999,1.2,0.5,15.524524524524525,98.19999999999999,-5.2,2.0867838092784474,-14.475475475475475,0.21929824561403508,6,2024-06-30,0.2,0.0
Mines Rescue Pty Limited,15099078261,2024-01-01,2024-06-30,Original report,77130,Fire protection and other emergency services,Public Administration and Safety,30,74.9,23.8,1.0,0.0,0.1,0.1,True,98.7,1.0,0.2,14.26876876876877,98.7,-0.3,2.4398477704269057,-15.73123123123123,0.20909090909090908,7,,,
WAM Research Limited,15100504541,2021-01-01,2021-06-30,Original report,62400,Financial asset investing,Financial and Insurance Services,31,35.7,64.3,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,19.9665,100.0,,,-11.0335,0.19761606022584693,1,2021-12-31,0.0,0.0
WAM Research Limited,15100504541,2021-07-01,2021-12-31,Original report,62400,Financial asset investing,Financial and Insurance Services,31,16.7,77.8,5.5,0.0,0.0,0.0,True,94.5,5.5,0.0,24.011499999999998,94.5,0.0,0.0,-6.988500000000002,0.22011834319526627,2,2022-06-30,0.0,0.0
WAM Research Limited,15100504541,2022-01-01,2022-06-30,Original report,62400,Financial asset investing,Financial and Insurance Services,31,16.7,83.3,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,22.9115,100.0,0.0,0.0,-8.0885,0.2106145251396648,3,2022-12-31,0.0,0.0
WAM Research Limited,15100504541,2022-07-01,2022-12-31,Original report,62400,Financial asset investing,Financial and Insurance Services,31,25.0,75.0,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,21.625,100.0,0.0,0.0,-9.375,0.21905805038335158,4,2023-06-30,0.0,0.0
WAM Research Limited,15100504541,2023-01-01,2023-06-30,Original report,62400,Financial asset investing,Financial and Insurance Services,31,40.0,60.0,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,19.3,100.0,0.0,0.0,-11.7,0.2197382769901854,5,2023-12-31,0.0,0.0
WAM Research Limited,15100504541,2023-07-01,2023-12-31,Original report,62400,Financial asset investing,Financial and Insurance Services,31,25.0,75.0,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,21.625,100.0,0.0,0.0,-9.375,0.21815286624203822,6,2024-06-30,0.0,0.0
WAM Research Limited,15100504541,2024-01-01,2024-06-30,Original report,62400,Financial asset investing,Financial and Insurance Services,31,60.0,40.0,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,16.2,100.0,0.0,0.0,-14.8,0.2229299363057325,7,,,
TILT RENEWABLES AUSTRALIA PTY LTD,15101038331,2021-04-01,2021-09-30,Original report,34940,Other electrical and electronic goods wholesaling,Wholesale Trade,182,64.7,17.2,13.5,2.4,1.1,1.1,True,81.9,13.5,4.6,21.456,98.9,,,-160.544,0.554945054945055,1,2022-03-31,4.8,0.0
TILT RENEWABLES AUSTRALIA PTY LTD,15101038331,2021-10-01,2022-03-31,Original report,34940,Other electrical and electronic goods wholesaling,Wholesale Trade,30,74.8,14.2,6.2,2.4,0.8,1.6,True,89.0,6.2,4.8,18.738,89.0,0.20000000000000018,0.14142135623730995,-11.262,0.6055555555555555,2,2022-09-30,0.0,0.0
TILT RENEWABLES AUSTRALIA PTY LTD,15101038331,2022-04-01,2022-09-30,Original report,34940,Other electrical and electronic goods wholesaling,Wholesale Trade,30,55.3,39.4,5.3,0.0,0.0,0.0,True,94.69999999999999,5.3,0.0,17.9885,94.69999999999999,-4.8,2.715388247255506,-12.011500000000002,0.10526315789473684,3,2023-03-31,0.8,0.0
TILT RENEWABLES AUSTRALIA PTY LTD,15101038331,2022-10-01,2023-03-31,Original report,34940,Other electrical and electronic goods wholesaling,Wholesale Trade,30,68.6,22.6,8.0,0.6,0.0,0.2,True,91.19999999999999,8.0,0.8,16.986,91.19999999999999,0.8,2.5053276565484732,-13.014,0.3247422680412371,4,2023-09-30,1.4,0.0
TILT RENEWABLES AUSTRALIA PTY LTD,15101038331,2023-04-01,2023-09-30,Original report,34940,Other electrical and electronic goods wholesaling,Wholesale Trade,30,67.1,28.4,3.1,0.6,0.4,0.4,True,95.5,3.1,1.4,16.7775,95.5,0.5999999999999999,2.229798197146997,-13.2225,0.421875,5,2024-03-31,0.6000000000000001,0.0
TILT RENEWABLES AUSTRALIA PTY LTD,15101038331,2023-10-01,2024-03-31,Original report,34940,Other electrical and electronic goods wholesaling,Wholesale Trade,30,66.0,28.8,4.6,0.4,0.0,0.2,True,94.8,4.6,0.6000000000000001,16.608999999999998,94.8,-0.7999999999999998,2.114395106565153,-13.391000000000002,0.32989690721649484,6,2024-09-30,0.8999999999999999,0.0
TILT RENEWABLES AUSTRALIA PTY LTD,15101038331,2024-04-01,2024-09-30,Original report,34940,Other electrical and electronic goods wholesaling,Wholesale Trade,30,66.1,28.4,4.6,0.7,0.2,0.0,True,94.5,4.6,0.8999999999999999,16.6845,94.5,0.2999999999999998,1.9771311587873017,-13.3155,0.3247422680412371,7,,,
Boeing Aerostructures Australia Pty Ltd,15103165466,2021-01-01,2021-06-30,Original report,23940,Aircraft mfg and repair services,Manufacturing,30,35.2,41.2,20.3,2.2,0.8,0.4,True,76.4,20.3,3.4000000000000004,26.28121878121878,76.4,,,-3.7187812187812206,0.3219178082191781,1,2021-12-31,2.7,0.0
Boeing Aerostructures Australia Pty Ltd,15103165466,2021-07-01,2021-12-31,Original report,23940,Aircraft mfg and repair services,Manufacturing,30,28.5,46.5,22.4,1.3,1.0,0.4,True,75.0,22.4,2.7,27.44855144855145,75.0,-0.7000000000000002,0.4949747468305834,-2.5514485514485514,0.30183727034120733,2,2022-06-30,11.0,0.0
Boeing Aerostructures Australia Pty Ltd,15103165466,2022-01-01,2022-06-30,Original report,23940,Aircraft mfg and repair services,Manufacturing,30,25.2,39.9,23.9,6.7,2.6,1.7,True,65.1,23.9,11.0,33.6655,65.1,8.3,4.603259714593562,3.6655000000000015,0.5498721227621484,3,2022-12-31,3.4000000000000004,0.0
Boeing Aerostructures Australia Pty Ltd,15103165466,2022-07-01,2022-12-31,Original report,23940,Aircraft mfg and repair services,Manufacturing,30,31.1,40.1,25.4,1.5,1.1,0.8,True,71.2,25.4,3.4000000000000004,28.265500000000003,71.2,-7.6,3.93054279542491,-1.734499999999997,0.32559598494353825,4,2023-06-30,2.6,0.0
Boeing Aerostructures Australia Pty Ltd,15103165466,2023-01-01,2023-06-30,Original report,23940,Aircraft mfg and repair services,Manufacturing,30,37.2,39.0,21.2,1.6,0.7,0.3,True,76.2,21.2,2.6,25.6625,76.2,-0.8000000000000003,3.5863630602603522,-4.337499999999999,0.26865671641791045,5,2023-12-31,1.6,0.0
Boeing Aerostructures Australia Pty Ltd,15103165466,2023-07-01,2023-12-31,Original report,23940,Aircraft mfg and repair services,Manufacturing,30,35.9,43.4,19.0,1.0,0.5,0.1,True,79.3,19.0,1.6,24.744244244244246,79.3,-1.0,3.43651955714887,-5.255755755755754,0.25733496332518335,6,2024-06-30,1.5,0.0
Boeing Aerostructures Australia Pty Ltd,15103165466,2024-01-01,2024-06-30,Original report,23940,Aircraft mfg and repair services,Manufacturing,30,25.7,44.1,28.7,1.0,0.3,0.2,True,69.8,28.7,1.5,28.2155,69.8,-0.10000000000000009,3.289304456799919,-1.7845000000000013,0.24568965517241378,7,,,
UNITED ENERGY DISTRIBUTION HOLDINGS PTY LIMITED,15104381660,2021-01-01,2021-06-30,Original report,26300,Electricity distribution,"Electricity, Gas, Water and Waste Services",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,1,2021-12-31,,
UNITED ENERGY DISTRIBUTION HOLDINGS PTY LIMITED,15104381660,2021-07-01,2021-12-31,Original report,26300,Electricity distribution,"Electricity, Gas, Water and Waste Services",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,2,2022-06-30,,
UNITED ENERGY DISTRIBUTION HOLDINGS PTY LIMITED,15104381660,2022-01-01,2022-06-30,Original report,26300,Electricity distribution,"Electricity, Gas, Water and Waste Services",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,3,2022-12-31,,
UNITED ENERGY DISTRIBUTION HOLDINGS PTY LIMITED,15104381660,2022-07-01,2022-12-31,Original report,26300,Electricity distribution,"Electricity, Gas, Water and Waste Services",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,4,2023-06-30,,
UNITED ENERGY DISTRIBUTION HOLDINGS PTY LIMITED,15104381660,2023-01-01,2023-06-30,Original report,26300,Electricity distribution,"Electricity, Gas, Water and Waste Services",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,5,2023-12-31,,
UNITED ENERGY DISTRIBUTION HOLDINGS PTY LIMITED,15104381660,2023-07-01,2023-12-31,Original report,26300,Electricity distribution,"Electricity, Gas, Water and Waste Services",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,6,2024-06-30,,
UNITED ENERGY DISTRIBUTION HOLDINGS PTY LIMITED,15104381660,2024-01-01,2024-06-30,Original report,26300,Electricity distribution,"Electricity, Gas, Water and Waste Services",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,7,,,
CQMS CASTINGS PTY LTD,15104510876,2021-01-01,2021-06-30,Original report,10900,Other mining support services,Mining,60,10.0,9.1,39.4,39.4,2.0,0.2,True,19.1,39.4,41.6,53.32117882117882,58.5,,,-6.678821178821181,0.9538784067085954,1,2021-12-31,36.8,1.0
CQMS CASTINGS PTY LTD,15104510876,2021-07-01,2021-12-31,Original report,10900,Other mining support services,Mining,60,6.1,13.2,43.8,33.0,3.4,0.4,True,19.299999999999997,43.8,36.8,53.0,63.099999999999994,-4.800000000000004,3.3941125496954334,-7.0,0.9513742071881607,2,2022-06-30,32.1,1.0
CQMS CASTINGS PTY LTD,15104510876,2022-01-01,2022-06-30,Original report,10900,Other mining support services,Mining,60,8.9,13.0,46.0,30.4,1.0,0.7,True,21.9,46.0,32.1,50.086999999999996,67.9,-4.699999999999996,4.750087718488298,-9.913000000000004,0.948,3,2022-12-31,24.099999999999998,1.0
CQMS CASTINGS PTY LTD,15104510876,2022-07-01,2022-12-31,Original report,10900,Other mining support services,Mining,60,8.2,14.3,53.3,23.4,0.2,0.5,True,22.5,53.3,24.099999999999998,47.318318318318326,75.8,-8.000000000000004,7.4549759668738504,-12.681681681681674,0.9042145593869731,4,2023-06-30,21.5,1.0
CQMS CASTINGS PTY LTD,15104510876,2023-01-01,2023-06-30,Original report,10900,Other mining support services,Mining,60,21.9,12.3,44.3,20.2,1.1,0.2,True,34.2,44.3,21.5,42.1645,78.5,-2.599999999999998,8.43842402347737,-17.835500000000003,0.9106796116504854,5,2023-12-31,31.7,1.0
CQMS CASTINGS PTY LTD,15104510876,2023-07-01,2023-12-31,Original report,10900,Other mining support services,Mining,60,17.1,13.7,37.4,31.7,0.0,0.0,True,30.8,37.4,31.7,46.20020020020019,68.2,10.2,7.550099337094845,-13.799799799799807,0.9484732824427481,6,2024-06-30,19.900000000000002,0.0
CQMS CASTINGS PTY LTD,15104510876,2024-01-01,2024-06-30,Original report,10900,Other mining support services,Mining,60,15.3,13.4,51.5,19.1,0.4,0.4,True,28.700000000000003,51.5,19.900000000000002,43.718281718281716,80.2,-11.799999999999997,8.12828688095146,-16.281718281718284,0.9014869888475836,7,,,
SMARTS BROKER COMPLIANCE PTY LTD,15106064019,2021-01-01,2021-06-30,Original report,70000,Computer system design and related services,"Professional, Scientific and Technical Services",30,26.2,73.8,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,21.438999999999997,100.0,,,-8.561000000000003,0.1082375478927203,1,2021-12-31,2.3,0.0
SMARTS BROKER COMPLIANCE PTY LTD,15106064019,2021-07-01,2021-12-31,Original report,70000,Computer system design and related services,"Professional, Scientific and Technical Services",30,30.3,67.4,0.0,0.0,2.3,0.0,True,97.7,0.0,2.3,22.6435,97.7,2.3,1.6263455967290592,-7.3565000000000005,0.4159132007233273,2,2022-06-30,0.0,0.0
SMARTS BROKER COMPLIANCE PTY LTD,15106064019,2022-01-01,2022-06-30,Original report,70000,Computer system design and related services,"Professional, Scientific and Technical Services",30,23.3,76.7,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,21.888500000000004,100.0,-2.3,1.3279056191361391,-8.111499999999996,0.11871750433275563,3,2022-12-31,11.100000000000001,0.0
SMARTS BROKER COMPLIANCE PTY LTD,15106064019,2022-07-01,2022-12-31,Original report,70000,Computer system design and related services,"Professional, Scientific and Technical Services",30,28.9,53.3,6.7,4.4,6.7,0.0,True,82.19999999999999,6.7,11.100000000000001,29.9205,82.19999999999999,11.100000000000001,5.279204485526206,-0.07949999999999946,0.7892918825561313,4,2023-06-30,2.6,0.0
SMARTS BROKER COMPLIANCE PTY LTD,15106064019,2023-01-01,2023-06-30,Original report,70000,Computer system design and related services,"Professional, Scientific and Technical Services",30,30.8,61.5,5.1,2.6,0.0,0.0,True,92.3,5.1,2.6,23.046,92.3,-8.500000000000002,4.584212036980839,-6.954000000000001,0.4507908611599297,5,2023-12-31,0.0,0.0
SMARTS BROKER COMPLIANCE PTY LTD,15106064019,2023-07-01,2023-12-31,Original report,70000,Computer system design and related services,"Professional, Scientific and Technical Services",30,37.5,62.5,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,19.6875,100.0,-2.6,4.303332042344243,-10.3125,0.13349917081260365,6,2024-06-30,6.6,0.0
SMARTS BROKER COMPLIANCE PTY LTD,15106064019,2024-01-01,2024-06-30,Original report,70000,Computer system design and related services,"Professional, Scientific and Technical Services",30,80.0,6.7,6.7,0.0,0.0,6.6,True,86.7,6.7,6.6,21.666999999999998,86.7,6.6,4.200283437148136,-8.333000000000002,0.6910774410774411,7,,,
Tassal Group Limited,15106067270,2021-01-01,2021-06-30,Original report,2019,Offshore longline and rack aquaculture,"Agriculture, Forestry and Fishing",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,1,2021-12-31,,
Tassal Group Limited,15106067270,2021-07-01,2021-12-31,Original report,2019,Offshore longline and rack aquaculture,"Agriculture, Forestry and Fishing",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,2,2022-06-30,,
