entity_name,abn,period_end,industry_division,extra_business_industry_code,extra_business_industry_code_description,extra_standard_payment_terms,payment_band_has_data,payment_band_total,payment_band_total_invalid,pct_paid_30,pct_paid_31_60,pct_paid_over_60,estimated_avg_payment_time_days,payment_trend,payment_volatility,industry_percentile,num_reporting_periods,next_period_end,next_period_pct_paid_over_60,high_payment_delay
ROCKPOOL GROUP HOLDINGS PTY LTD,20098117170,2023-06-30,Accommodation and Food Services,45110,Cafes and restaurants,55,True,100.0,False,64.5,27.8,7.699999999999999,27.3525,-2.1000000000000014,1.4117365193264644,0.8584905660377359,5,2023-12-31,9.4,0.0
ROCKPOOL GROUP HOLDINGS PTY LTD,20098117170,2023-12-31,Accommodation and Food Services,45110,Cafes and restaurants,55,True,100.0,False,63.300000000000004,27.3,9.4,28.809500000000003,1.700000000000001,1.379371837709712,0.8907563025210085,6,2024-06-30,6.9,0.0
MULPHA SANCTUARY COVE (DEVELOPMENTS) PTY LIMITED,20098660318,2021-06-30,Construction,32110,Land development and subdivisions,30,True,100.0,False,82.4,12.7,4.9,20.127,,,0.4522653721682848,1,2021-12-31,5.6000000000000005,0.0
MULPHA SANCTUARY COVE (DEVELOPMENTS) PTY LIMITED,20098660318,2021-12-31,Construction,32110,Land development and subdivisions,30,True,99.9,False,77.0,17.3,5.6000000000000005,23.466466466466468,0.7000000000000002,0.49497474683058373,0.5089820359281437,2,2022-06-30,6.2,0.0
MULPHA SANCTUARY COVE (DEVELOPMENTS) PTY LIMITED,20098660318,2022-06-30,Construction,32110,Land development and subdivisions,30,True,100.0,False,81.80000000000001,12.0,6.2,21.615,0.5999999999999996,0.6506407098647715,0.5425531914893617,3,2022-12-31,4.5,0.0
MULPHA SANCTUARY COVE (DEVELOPMENTS) PTY LIMITED,20098660318,2022-12-31,Construction,32110,Land development and subdivisions,30,True,99.9,False,56.2,39.2,4.5,30.19019019019019,-1.7000000000000002,0.7527726527090811,0.4909596662030598,4,2023-06-30,7.7,0.0
MULPHA SANCTUARY COVE (DEVELOPMENTS) PTY LIMITED,20098660318,2023-06-30,Construction,32110,Land development and subdivisions,30,True,100.10000000000001,False,78.0,14.4,7.7,23.808191808191808,3.2,1.2557866060760483,0.6179624664879356,5,2023-12-31,1.7999999999999998,0.0
MULPHA SANCTUARY COVE (DEVELOPMENTS) PTY LIMITED,20098660318,2023-12-31,Construction,32110,Land development and subdivisions,30,True,100.0,False,90.1,8.1,1.7999999999999998,17.469,-5.9,1.9752636954762948,0.3483221476510067,6,2024-06-30,2.0999999999999996,0.0
Secret Sounds Pty Ltd,20100332465,2023-12-31,Arts and Recreation Services,90010,Performing arts operation,14,True,100.1,False,84.89999999999999,12.9,2.3,18.8011988011988,,,0.6172839506172839,1,2024-06-30,4.3,0.0
De Lage Landen Pty Limited,20101692040,2021-06-30,Financial and Insurance Services,62290,Other depository financial intermediation,26,True,100.10000000000001,False,92.4,4.3,3.4,15.919080919080917,,,0.617314930991217,1,2021-12-31,1.5,0.0
De Lage Landen Pty Limited,20101692040,2021-12-31,Financial and Insurance Services,62290,Other depository financial intermediation,17,True,100.1,False,93.3,5.3,1.5,14.856643356643358,-1.9,1.3435028842544403,0.5615384615384615,2,2022-06-30,3.8,0.0
De Lage Landen Pty Limited,20101692040,2022-06-30,Financial and Insurance Services,62290,Other depository financial intermediation,18,True,99.9,False,87.4,8.7,3.8,17.91191191191191,2.3,1.2288205727444508,0.670949720670391,3,2022-12-31,3.1,0.0
De Lage Landen Pty Limited,20101692040,2022-12-31,Financial and Insurance Services,62290,Other depository financial intermediation,16,True,100.10000000000001,False,95.4,1.6,3.1,13.698301698301698,-0.6999999999999997,1.0082988974836113,0.6467688937568455,4,2023-06-30,6.5,0.0
De Lage Landen Pty Limited,20101692040,2023-06-30,Financial and Insurance Services,62290,Other depository financial intermediation,16,True,99.8,False,88.8,4.5,6.5,19.73346693386774,3.4,1.8119050747762697,0.7688113413304253,5,2023-12-31,8.4,0.0
De Lage Landen Pty Limited,20101692040,2023-12-31,Financial and Insurance Services,62290,Other depository financial intermediation,16,True,100.0,False,85.30000000000001,6.3,8.4,23.5595,1.9000000000000004,2.524083992263332,0.833864118895966,6,2024-06-30,6.3999999999999995,0.0
Network Turbine Solutions Pty Ltd,20110180008,2021-06-30,"Transport, Postal and Warehousing",52200,Airport operations and other air transport support services,76,True,100.0,False,40.3,56.9,2.8000000000000003,35.5045,,,0.4266666666666667,1,2021-12-31,2.4,0.0
Network Turbine Solutions Pty Ltd,20110180008,2021-12-31,"Transport, Postal and Warehousing",52200,Airport operations and other air transport support services,76,True,100.00000000000001,False,76.60000000000001,21.0,2.4,30.0575,-0.40000000000000036,0.2828427124746193,0.43908629441624364,2,2022-06-30,1.8,0.0
Network Turbine Solutions Pty Ltd,20110180008,2022-06-30,"Transport, Postal and Warehousing",52200,Airport operations and other air transport support services,25,True,100.00000000000001,False,79.80000000000001,18.4,1.8,29.9285,-0.5999999999999999,0.5033222956847168,0.39012345679012345,3,2022-12-31,3.5,0.0
Network Turbine Solutions Pty Ltd,20110180008,2022-12-31,"Transport, Postal and Warehousing",52200,Airport operations and other air transport support services,25,True,99.9,False,83.5,12.9,3.5,22.605605605605607,1.7,0.7135591542869216,0.5119617224880383,4,2023-06-30,3.6,0.0
Network Turbine Solutions Pty Ltd,20110180008,2023-06-30,"Transport, Postal and Warehousing",52200,Airport operations and other air transport support services,25,True,100.0,False,76.9,19.5,3.6,23.084500000000002,0.10000000000000009,0.7563068160475616,0.5329411764705883,5,2023-12-31,3.5,0.0
Network Turbine Solutions Pty. Ltd,20110180008,2023-12-31,"Transport, Postal and Warehousing",52200,Airport operations and other air transport support services,25,True,99.99999999999999,False,84.8,11.7,3.5,18.5455,-0.10000000000000009,0.7312090444371342,0.5506756756756757,6,2024-06-30,11.4,0.0
DIRECT CONNECT AUSTRALIA PTY LTD,20110316973,2021-06-30,"Electricity, Gas, Water and Waste Services",26400,On-selling electricity and electricity market operation,7,True,100.0,False,88.0,4.0,8.0,20.01,,,0.8226351351351351,1,2021-12-31,0.0,0.0
DIRECT CONNECT AUSTRALIA PTY LTD,20110316973,2021-12-31,"Electricity, Gas, Water and Waste Services",26400,On-selling electricity and electricity market operation,7,True,100.0,False,98.0,2.0,0.0,10.71,-8.0,5.656854249492381,0.1490066225165563,2,2022-06-30,0.0,0.0
DIRECT CONNECT AUSTRALIA PTY LTD,20110316973,2022-06-30,"Electricity, Gas, Water and Waste Services",26400,On-selling electricity and electricity market operation,7,True,100.0,False,100.0,0.0,0.0,10.0,0.0,4.618802153517007,0.15857605177993528,3,2022-12-31,0.0,0.0
DIRECT CONNECT AUSTRALIA PTY LTD,20110316973,2022-12-31,"Electricity, Gas, Water and Waste Services",26400,On-selling electricity and electricity market operation,7,True,100.0,False,98.0,2.0,0.0,11.485,0.0,4.0,0.15062111801242237,4,2023-06-30,0.0,0.0
DIRECT CONNECT AUSTRALIA PTY LTD,20110316973,2023-06-30,"Electricity, Gas, Water and Waste Services",26400,On-selling electricity and electricity market operation,7,True,100.0,False,98.0,2.0,0.0,11.485,0.0,3.577708763999664,0.14349112426035504,5,2023-12-31,0.0,0.0
DIRECT CONNECT AUSTRALIA PTY LTD,20110316973,2023-12-31,"Electricity, Gas, Water and Waste Services",26400,On-selling electricity and electricity market operation,7,True,100.0,False,98.0,2.0,0.0,12.105,0.0,3.265986323710904,0.15028901734104047,6,2024-06-30,0.0,0.0
SOUTHERN CROSS MEDIA AUSTRALIA HOLDINGS PTY LIMITED,20110357036,2023-06-30,Information Media and Telecommunications,56210,Free-to-air television broadcasting,14,False,0.0,False,,,,,,,,4,2023-12-31,0.0,0.0
Decon Technologies Pty Ltd,20113386959,2021-06-30,Construction,31099,Other heavy and civil engineering construction,30,True,100.0,False,12.7,79.5,7.8,44.511,,,0.5978964401294499,1,2021-12-31,14.200000000000001,0.0
Decon Technologies Pty Ltd,20113386959,2021-12-31,Construction,31099,Other heavy and civil engineering construction,30,True,100.0,False,23.900000000000002,61.9,14.200000000000001,41.75149999999999,6.400000000000001,4.525483399593905,0.7672155688622755,2,2022-06-30,14.200000000000001,0.0
Decon Technologies Pty Ltd,20113386959,2022-06-30,Construction,31099,Other heavy and civil engineering construction,30,True,100.0,False,23.900000000000002,61.9,14.200000000000001,41.75149999999999,0.0,3.695041722813606,0.7872340425531915,3,2023-12-31,17.6,0.0
Decon Technologies Pty Ltd,20113386959,2023-12-31,Construction,31099,Other heavy and civil engineering construction,30,True,100.0,False,30.1,52.3,17.6,42.130500000000005,3.4000000000000004,4.093490767873635,0.8617449664429531,4,2024-06-30,11.9,0.0
Eurocars (SA) Pty Ltd,20114124346,2021-06-30,Retail Trade,39110,Car retailing,30,True,100.0,False,50.4,34.9,14.7,36.2485,,,0.8706293706293706,1,2021-12-31,6.8,0.0
Eurocars (SA) Pty Ltd,20114124346,2021-12-31,Retail Trade,39110,Car retailing,30,True,99.9,False,58.5,34.6,6.8,28.085585585585584,-7.8999999999999995,5.586143571373725,0.6714046822742475,2,2022-06-30,4.8999999999999995,0.0
Eurocars (SA) Pty Ltd,20114124346,2022-06-30,Retail Trade,39110,Car retailing,30,True,99.9,False,52.8,42.2,4.8999999999999995,30.501001001001,-1.9000000000000004,5.197114584074514,0.5891089108910891,3,2022-12-31,3.6,0.0
Eurocars (SA) Pty Ltd,20114124346,2022-12-31,Retail Trade,39110,Car retailing,30,True,100.0,False,52.0,44.4,3.6,30.384,-1.2999999999999994,4.976611966656298,0.5587301587301587,4,2023-06-30,6.2,0.0
Eurocars (SA) Pty Ltd,20114124346,2023-06-30,Retail Trade,39110,Car retailing,30,True,99.9,False,50.2,43.5,6.2,31.042042042042038,2.6,4.348907908889312,0.6938291139240507,5,2023-12-31,15.0,0.0
Eurocars (SA) Pty Ltd,20114124346,2023-12-31,Retail Trade,39110,Car retailing,14,True,99.99999999999999,False,39.099999999999994,45.9,15.0,38.366499999999995,8.8,5.01663898109747,0.9018264840182648,6,2024-06-30,5.8,0.0
Utopia Gaming Systems Pty Ltd,20117007584,2023-06-30,"Professional, Scientific and Technical Services",69629,Management advice and related consulting services,30,True,100.0,False,100.0,0.0,0.0,10.155,,,0.11511423550087874,1,2023-12-31,2.2,0.0
Utopia Gaming Systems Pty Ltd,20117007584,2023-12-31,"Professional, Scientific and Technical Services",69629,Management advice and related consulting services,30,True,100.0,False,97.10000000000001,0.7,2.2,12.573,2.2,1.5556349186104046,0.4792703150912106,2,2024-06-30,0.0,0.0
Gippsland Motor Group Pty Ltd,20118504475,2021-06-30,Retail Trade,39110,Car retailing,61,True,100.0,False,43.9,53.0,3.1,33.606500000000004,,,0.4729020979020979,1,2021-12-31,2.2,0.0
Gippsland Motor Group Pty Ltd,20118504475,2021-12-31,Retail Trade,39110,Car retailing,61,True,100.0,False,47.7,50.1,2.2,31.656000000000002,-0.8999999999999999,0.6363961030678928,0.40384615384615385,2,2022-06-30,2.5,0.0
Gippsland Motor Group Pty Ltd,20118504475,2022-06-30,Retail Trade,39110,Car retailing,61,True,100.0,False,50.599999999999994,46.9,2.5,30.338999999999995,0.2999999999999998,0.4582575694955841,0.4207920792079208,3,2022-12-31,3.1,0.0
Gippsland Motor Group Pty Ltd,20118504475,2022-12-31,Retail Trade,39110,Car retailing,61,True,100.0,False,54.5,42.4,3.1,29.6975,0.6000000000000001,0.45000000000000007,0.5246031746031746,4,2023-06-30,2.3,0.0
Gippsland Motor Group Pty Ltd,20118504475,2023-06-30,Retail Trade,39110,Car retailing,61,True,100.0,False,51.6,46.1,2.3,29.750500000000002,-0.8000000000000003,0.4335896677735761,0.44462025316455694,5,2023-12-31,2.2,0.0
Gippsland Motor Group Pty Ltd,20118504475,2023-12-31,Retail Trade,39110,Car retailing,61,True,100.0,False,45.0,52.8,2.2,31.9815,-0.09999999999999964,0.42739521132865627,0.4284627092846271,6,2024-06-30,1.4,0.0
WOODSIDE BURRUP PTY. LTD.,20120237416,2021-12-31,Mining,7000,Oil and gas extraction,52,False,0.0,False,,,,,,,,2,2022-06-30,0.8,0.0
WOODSIDE BURRUP PTY. LTD.,20120237416,2022-12-31,Mining,7000,Oil and gas extraction,28,False,0.0,False,,,,,,,,4,2023-06-30,0.30000000000000004,0.0
WOODSIDE BURRUP PTY. LTD.,20120237416,2023-06-30,Mining,7000,Oil and gas extraction,28,True,99.9,False,89.80000000000001,9.8,0.30000000000000004,24.816816816816818,,0.3535533905932738,0.28640776699029125,5,2023-12-31,0.6,0.0
WOODSIDE BURRUP PTY. LTD.,20120237416,2023-12-31,Mining,7000,Oil and gas extraction,28,True,99.9,False,93.0,6.3,0.6,23.66266266266266,0.29999999999999993,0.2516611478423583,0.30725190839694655,6,2024-06-30,7.0,0.0
Digital Sense Hosting Pty Ltd,20122291150,2022-06-30,Information Media and Telecommunications,59100,Internet service providers and web search portals,30,True,100.10000000000001,False,84.2,15.3,0.6,20.371628371628372,,,0.32989690721649484,1,2022-12-31,0.0,0.0
Digital Sense Hosting Pty Ltd,20122291150,2022-12-31,Information Media and Telecommunications,59100,Internet service providers and web search portals,30,True,99.9,False,92.7,7.2,0.0,16.39089089089089,-0.6,0.4242640687119285,0.13819095477386933,2,2023-06-30,0.0,0.0
Digital Sense Hosting Pty Ltd,20122291150,2023-06-30,Information Media and Telecommunications,59100,Internet service providers and web search portals,30,True,99.9,False,48.4,51.5,0.0,31.977977977977975,0.0,0.34641016151377546,0.15404040404040403,3,2023-12-31,0.0,0.0
Digital Sense Hosting Pty Ltd,20122291150,2023-12-31,Information Media and Telecommunications,59100,Internet service providers and web search portals,30,True,100.1,False,83.4,16.7,0.0,24.06743256743257,0.0,0.30000000000000004,0.14925373134328357,4,2024-06-30,3.5999999999999996,0.0
BBC STUDIOS AUSTRALIA PTY LTD,20129255616,2021-09-30,Information Media and Telecommunications,56210,Free-to-air television broadcasting,60,True,100.0,False,56.5,30.9,12.6,34.656,,,0.7916666666666666,1,2022-03-31,6.6,0.0
BBC STUDIOS AUSTRALIA PTY LTD,20129255616,2022-03-31,Information Media and Telecommunications,56210,Free-to-air television broadcasting,60,True,100.0,False,66.1,27.3,6.6,29.517000000000003,-6.0,4.242640687119285,0.5652173913043478,2,2022-09-30,0.0,0.0
BBC STUDIOS AUSTRALIA PTY LTD,20129255616,2022-09-30,Information Media and Telecommunications,56210,Free-to-air television broadcasting,60,True,100.0,False,91.0,9.0,0.0,14.28,-6.6,6.302380502635492,0.16,3,2023-03-31,0.0,0.0
BBC STUDIOS AUSTRALIA PTY LTD,20129255616,2023-03-31,Information Media and Telecommunications,56210,Free-to-air television broadcasting,60,True,100.0,False,96.0,4.0,0.0,12.35,0.0,6.059702963017247,0.14814814814814814,4,2023-09-30,1.0,0.0
BBC STUDIOS AUSTRALIA PTY LTD,20129255616,2024-03-31,Information Media and Telecommunications,56210,Free-to-air television broadcasting,60,False,101.0,True,,,,,,5.516158083303995,,6,2024-09-30,7.7,0.0
Wiggins Island Coal Export Terminal Pty Limited,20131210038,2021-06-30,"Transport, Postal and Warehousing",52120,Port and water transport terminal operations,30,True,99.99999999999999,False,69.89999999999999,27.5,2.6,31.521,,,0.41333333333333333,1,2021-12-31,0.1,0.0
Wiggins Island Coal Export Terminal Pty Limited,20131210038,2021-12-31,"Transport, Postal and Warehousing",52120,Port and water transport terminal operations,30,True,100.0,False,96.9,3.0,0.1,22.148500000000002,-2.5,1.7677669529663689,0.2131979695431472,2,2022-06-30,0.0,0.0
Wiggins Island Coal Export Terminal Pty Limited,20131210038,2022-06-30,"Transport, Postal and Warehousing",52120,Port and water transport terminal operations,30,True,100.0,False,99.4,0.6,0.0,21.869,-0.1,1.4730919862656235,0.10864197530864197,3,2022-12-31,0.0,0.0
Wiggins Island Coal Export Terminal Pty Limited,20131210038,2022-12-31,"Transport, Postal and Warehousing",52120,Port and water transport terminal operations,30,True,100.0,False,99.8,0.2,0.0,21.153499999999998,0.0,1.284198842339716,0.10287081339712918,4,2023-06-30,0.0,0.0
Wiggins Island Coal Export Terminal Pty Limited,20131210038,2023-06-30,"Transport, Postal and Warehousing",52120,Port and water transport terminal operations,30,True,99.99999999999999,False,98.89999999999999,1.1,0.0,21.721,0.0,1.1523888232710346,0.09411764705882353,5,2023-12-31,0.0,0.0
Wiggins Island Coal Export Terminal Pty Limited,20131210038,2023-12-31,"Transport, Postal and Warehousing",52120,Port and water transport terminal operations,30,True,100.00000000000001,False,99.60000000000001,0.4,0.0,21.131500000000003,0.0,1.0540398474441086,0.10022522522522523,6,2024-06-30,0.0,0.0
Powerlines Plus Pty Ltd,20135293793,2021-06-30,Construction,32990,Other construction services nec,61,True,100.0,False,28.8,56.7,14.5,43.007,,,0.7629449838187702,1,2021-12-31,13.700000000000001,0.0
Powerlines Plus Pty Ltd,20135293793,2021-12-31,Construction,32990,Other construction services nec,61,True,100.10000000000001,False,21.9,64.5,13.700000000000001,44.25074925074925,-0.7999999999999989,0.5656854249492379,0.7619760479041916,2,2022-06-30,14.8,0.0
Powerlines Plus Pty Ltd,20135293793,2022-06-30,Construction,32990,Other construction services nec,61,True,100.1,False,26.4,58.9,14.8,43.14435564435565,1.0999999999999996,0.5686240703077325,0.798581560283688,3,2022-12-31,16.7,0.0
Genus Infrastructure Pty Ltd,20135293793,2022-12-31,Construction,32990,Other construction services nec,61,True,100.0,False,26.0,57.3,16.7,44.26649999999999,1.8999999999999986,1.2711543310445554,0.8442280945757997,4,2023-06-30,14.8,0.0
Genus Infrastructure Pty Ltd,20135293793,2023-06-30,Construction,32990,Other construction services nec,61,True,100.1,False,35.9,49.4,14.8,40.92957042957043,-1.8999999999999986,1.1022703842524295,0.7875335120643432,5,2023-12-31,12.0,0.0
Genus Infrastructure Pty Ltd,20135293793,2023-12-31,Construction,32990,Other construction services nec,61,True,100.1,False,28.4,59.7,12.0,41.74175824175824,-2.8000000000000007,1.5406708495543966,0.7805369127516778,6,2024-06-30,1.8,0.0
Interpublic Australia Holdings Pty Ltd,20140379335,2021-06-30,"Professional, Scientific and Technical Services",69400,Advertising services,30,True,100.0,False,83.3,16.7,0.0,23.6785,,,0.1082375478927203,1,2021-12-31,8.3,0.0
Interpublic Australia Holdings Pty Ltd,20140379335,2021-12-31,"Professional, Scientific and Technical Services",69400,Advertising services,30,True,99.89999999999999,False,91.6,0.0,8.3,24.487487487487492,8.3,5.868986283848345,0.7025316455696202,2,2022-06-30,0.0,0.0
Interpublic Australia Holdings Pty Ltd,20140379335,2022-06-30,"Professional, Scientific and Technical Services",69400,Advertising services,30,True,100.1,False,72.8,27.3,0.0,25.31818181818182,-8.3,4.792007234273894,0.11871750433275563,3,2022-12-31,0.0,0.0
Interpublic Australia Holdings Pty Ltd,20140379335,2022-12-31,"Professional, Scientific and Technical Services",69400,Advertising services,30,True,100.0,False,72.8,27.2,0.0,26.7085,0.0,4.15,0.12435233160621761,4,2023-06-30,0.0,0.0
Interpublic Australia Holdings Pty Ltd,20140379335,2023-06-30,"Professional, Scientific and Technical Services",69400,Advertising services,30,True,100.0,False,90.9,9.1,0.0,16.749000000000002,0.0,3.711872842649651,0.11511423550087874,5,2023-12-31,7.1,0.0
Interpublic Australia Holdings Pty Ltd,20140379335,2023-12-31,"Professional, Scientific and Technical Services",69400,Advertising services,30,True,99.9,False,82.1,10.7,7.1,22.336336336336338,7.1,3.9943293137480125,0.7172470978441128,6,2024-06-30,0.0,0.0
MACA Civil,20146021347,2021-06-30,Construction,31099,Other heavy and civil engineering construction,40,True,99.99999999999999,False,66.1,32.8,1.1,25.1145,,,0.23462783171521034,1,2021-12-31,0.7,0.0
MACA Civil Pty Ltd,20146021347,2021-12-31,Construction,31099,Other heavy and civil engineering construction,40,True,100.0,False,66.2,33.1,0.7,25.3375,-0.40000000000000013,0.2828427124746191,0.19236526946107785,2,2022-06-30,0.8,0.0
MACA Civil Pty Ltd,20146021347,2022-06-30,Construction,31099,Other heavy and civil engineering construction,40,True,100.1,False,77.8,21.5,0.8,20.734265734265737,0.10000000000000009,0.20816659994661335,0.23333333333333334,3,2022-12-31,1.5,0.0
MACA Civil,20146021347,2022-12-31,Construction,31099,Other heavy and civil engineering construction,40,True,100.0,False,69.9,28.6,1.5,23.693,0.7,0.35939764421413045,0.2948539638386648,4,2023-06-30,3.5,0.0
MACA Civil Pty Ltd,20146021347,2023-06-30,Construction,31099,Other heavy and civil engineering construction,40,True,100.1,False,60.699999999999996,35.9,3.5,28.03846153846154,2.0,1.1497825881443848,0.4269436997319035,5,2023-12-31,2.4,0.0
MACA Civil Pty Ltd,20146021347,2023-12-31,Construction,31099,Other heavy and civil engineering construction,40,True,99.9,False,66.2,31.3,2.4,25.163163163163166,-1.1,1.0893423092245462,0.3832214765100671,6,2024-06-30,8.2,0.0
CQ AG SERVICES PTY LTD,20147904630,2021-06-30,Wholesale Trade,33230,Industrial and agricultural chemical product wholesaling,30,True,99.9,False,76.8,19.9,3.2,24.485985985985984,,,0.42971014492753623,1,2021-12-31,66.6,1.0
Forch Australia Pty Ltd,20151607555,2023-12-31,Wholesale Trade,35040,Motor vehicle new parts wholesaling,61,True,99.9,False,49.1,45.5,5.3,31.362862862862862,,,0.6231292517006802,1,2024-06-30,3.7,0.0
101Warehousing Pty Ltd,20154887715,2022-06-30,"Transport, Postal and Warehousing",53090,Other warehousing and storage services,45,True,99.89999999999999,False,80.5,16.9,2.5,21.226726726726724,,,0.44074074074074077,1,2022-12-31,4.6,0.0
101Warehousing Pty Ltd,20154887715,2022-12-31,"Transport, Postal and Warehousing",53090,Other warehousing and storage services,45,True,100.1,False,63.5,32.0,4.6,27.982017982017982,2.0999999999999996,1.4849242404917495,0.5921052631578947,2,2023-06-30,3.1999999999999997,0.0
101Warehousing Pty Ltd,20154887715,2023-06-30,"Transport, Postal and Warehousing",53090,Other warehousing and storage services,45,True,100.0,False,88.5,8.3,3.1999999999999997,16.444000000000003,-1.4,1.0692676621563624,0.48470588235294115,3,2023-12-31,3.7,0.0
Fantastic Manufacturing Pty Ltd,20158159230,2022-04-03,Retail Trade,42110,Furniture retailing,30,True,100.0,False,93.1,6.9,0.0,15.844,,,0.1111111111111111,1,2022-10-02,0.0,0.0
Fantastic Manufacturing Pty Ltd,20158159230,2022-10-02,Retail Trade,42110,Furniture retailing,30,True,100.0,False,96.69999999999999,3.3,0.0,13.822000000000001,0.0,0.0,0.1875,2,2023-04-02,0.0,0.0
Fantastic Manufacturing Pty Ltd,20158159230,2023-04-02,Retail Trade,42110,Furniture retailing,30,True,100.0,False,91.89999999999999,8.1,0.0,14.704500000000001,0.0,0.0,0.25,3,2023-10-01,0.0,0.0
Fantastic Manufacturing Pty Ltd,20158159230,2023-10-01,Manufacturing,25110,Wooden furniture and upholstered seat mfg,0,True,100.0,False,92.1,7.9,0.0,14.277000000000001,0.0,0.0,1.0,4,2024-03-31,0.0,0.0
Allity,20162265983,2021-06-30,Health Care and Social Assistance,86011,Aged care residential services,30,True,100.0,False,89.19999999999999,7.2,3.6,24.4765,,,0.5146520146520146,1,2021-12-31,4.1,0.0
Australian Aged Care Partners Holdings Pty Ltd,20162265983,2021-12-31,Health Care and Social Assistance,86011,Aged care residential services,30,True,100.1,False,89.3,6.7,4.1,25.397102897102897,0.49999999999999956,0.3535533905932736,0.5885245901639344,2,2022-06-30,0.0,0.0
Australian Aged Care Partners Holdings Pty Ltd,20162265983,2022-06-30,Health Care and Social Assistance,86011,Aged care residential services,30,True,100.0,False,99.7,0.3,0.0,14.7875,-4.1,2.236813209307682,0.0828125,3,2022-12-31,0.0,0.0
ONESUBSEA AUSTRALIA PTY LTD,20162314945,2021-06-30,Manufacturing,24620,Mining and construction machinery mfg,30,True,99.9,False,17.7,56.7,25.5,50.81431431431431,,,0.8041095890410959,1,2021-12-31,27.2,1.0
ONESUBSEA AUSTRALIA PTY LTD,20162314945,2021-12-31,Manufacturing,24620,Mining and construction machinery mfg,30,True,99.9,False,20.0,52.7,27.2,55.606606606606604,1.6999999999999993,1.202081528017129,0.8221784776902887,2,2022-06-30,26.6,1.0
ONESUBSEA AUSTRALIA PTY LTD,20162314945,2022-06-30,Manufacturing,24620,Mining and construction machinery mfg,30,True,100.0,False,13.4,60.0,26.6,52.754,-0.5999999999999979,0.8621678104251698,0.8260869565217391,3,2022-12-31,14.3,0.0
ONESUBSEA AUSTRALIA PTY LTD,20162314945,2022-12-31,Manufacturing,24620,Mining and construction machinery mfg,40,True,100.1,False,34.9,50.9,14.3,41.645854145854145,-12.3,6.107372593840988,0.6493099121706399,4,2023-06-30,100.0,1.0
ONESUBSEA AUSTRALIA PTY LTD,20162314945,2023-06-30,Manufacturing,24620,Mining and construction machinery mfg,14,True,100.0,False,0.0,0.0,100.0,75.5,85.7,34.662472502693745,0.9987562189054726,5,2023-12-31,0.0,0.0
ONESUBSEA AUSTRALIA PTY LTD,20162314945,2023-12-31,Manufacturing,24620,Mining and construction machinery mfg,14,True,100.0,False,0.0,100.0,0.0,45.5,-100.0,34.800325668974224,0.05745721271393643,6,2024-06-30,30.3,1.0
BINGO BINS PTY LTD,20162984027,2023-12-31,"Electricity, Gas, Water and Waste Services",29190,Other waste collection services,61,False,0.0,False,,,,,,,,6,2024-06-30,6.800000000000001,0.0
Atura Hotels and Resorts Pty Limited,20163225321,2021-06-30,Accommodation and Food Services,44000,Accommodation,14,True,100.0,False,76.2,15.8,8.0,25.826999999999998,,,0.7710843373493976,1,2021-12-31,6.5,0.0
Atura Hotels and Resorts Pty Limited,20163225321,2021-12-31,Accommodation and Food Services,44000,Accommodation,14,True,100.0,False,78.6,14.9,6.5,25.0675,-1.5,1.0606601717798212,0.7197802197802198,2,2022-06-30,4.8,0.0
Atura Hotels and Resorts Pty Limited,20163225321,2022-06-30,Accommodation and Food Services,44000,Accommodation,14,True,99.89999999999999,False,79.8,15.3,4.8,23.244744744744747,-1.7000000000000002,1.601041327803044,0.6473684210526316,3,2022-12-31,4.7,0.0
Atura Hotels and Resorts Pty Limited,20163225321,2022-12-31,Accommodation and Food Services,44000,Accommodation,7,True,100.0,False,82.3,13.0,4.7,22.432,-0.09999999999999964,1.5684387141358123,0.7346938775510204,4,2023-06-30,5.4,0.0
Atura Hotels and Resorts Pty Limited,20163225321,2023-06-30,Accommodation and Food Services,44000,Accommodation,7,True,100.0,False,77.9,16.7,5.4,24.122,0.7000000000000002,1.3845576911057191,0.7452830188679245,5,2023-12-31,3.6,0.0
Atura Hotels and Resorts Pty Ltd,20163225321,2023-12-31,Accommodation and Food Services,44000,Accommodation,14,True,100.0,False,80.6,15.8,3.6,22.3125,-1.8000000000000003,1.5491933384829668,0.6302521008403361,6,2024-06-30,4.9,0.0
CONTAINIT PTY LTD,20166088384,2023-06-30,Wholesale Trade,37360,Paper product wholesaling,60,True,100.0,False,61.3,38.7,0.0,26.094500000000004,,,0.09762532981530343,1,2023-12-31,2.1,0.0
CONTAINIT PTY LTD,20166088384,2023-12-31,Wholesale Trade,34990,Other machinery and equipment wholesaling nec,60,True,99.99999999999999,False,55.5,42.4,2.1,29.956999999999997,2.1,1.4849242404917498,0.44829931972789117,2,2024-06-30,3.3,0.0
CLARENCE STREET FUNDING NO. 1 PTY LTD.,20167232466,2021-06-30,Financial and Insurance Services,62400,Financial asset investing,14,True,100.0,False,90.0,10.0,0.0,13.55,,,0.19761606022584693,1,2021-12-31,2.5,0.0
CLARENCE STREET FUNDING NO. 1 PTY LTD.,20167232466,2021-12-31,Financial and Insurance Services,62400,Financial asset investing,14,True,100.0,False,87.5,10.0,2.5,16.35,2.5,1.7677669529663689,0.6183431952662722,2,2022-06-30,5.699999999999999,0.0
