abn,entity_name,period_start,period_end,industry_division,pct_paid_30,pct_paid_31_60,pct_paid_over_60,pct_paid_within_term,payment_trend,payment_volatility,industry_percentile,num_reporting_periods,payment_term_gap,next_period_end,next_period_pct_paid_over_60,high_payment_delay
20007783593,SPENCER MOTORS PTY LTD,2021-01-01,2021-06-30,Retail Trade,71.4,27.6,1.0,71.4,0.0,0.0,35.968992248062015,1,-6.648500000000002,2021-12-31,1.9,0
20007783593,SPENCER MOTORS PTY LTD,2021-07-01,2021-12-31,Retail Trade,76.9,21.3,1.9,76.9,0.8999999999999999,0.6363961030678927,44.97816593886463,2,-9.06593406593407,2022-06-30,0.0,0
20007783593,SPENCER MOTORS PTY LTD,2022-01-01,2022-06-30,Retail Trade,79.8,20.2,0.0,79.8,-1.9,0.9504384952922167,13.101983002832862,3,-11.0,2022-12-31,0.0,0
20007783593,SPENCER MOTORS PTY LTD,2022-07-01,2022-12-31,Retail Trade,75.9,24.1,0.0,75.9,0.0,0.9142392101268317,12.552011095700417,4,-9.631,2023-06-30,0.6,0
20007783593,SPENCER MOTORS PTY LTD,2023-01-01,2023-06-30,Retail Trade,76.3,23.0,0.6,76.3,0.6,0.7937253933193771,33.894878706199464,5,-9.276776776776774,2023-12-31,0.2,0
20007783593,SPENCER MOTORS PTY. LTD.,2023-07-01,2023-12-31,Financial and Insurance Services,88.5,11.3,0.2,88.5,-0.39999999999999997,0.7386925386564199,69.09036505086775,6,-13.131500000000003,2024-06-30,0.8,0
20008194689,Educational Enterprises Australia Pty Ltd,2021-01-01,2021-06-30,Education and Training,100.0,0.0,0.0,100.0,0.0,0.0,28.846153846153843,1,-20.0,2021-12-31,0.0,0
20008194689,Educational Enterprises Australia Pty Ltd,2021-07-01,2021-12-31,Education and Training,100.0,0.0,0.0,100.0,0.0,0.0,26.25,2,-20.0,2022-06-30,0.0,0
20008266779,VINPAC INTERNATIONAL PTY. LIMITED,2021-01-01,2021-06-30,Accommodation and Food Services,45.5,46.0,8.5,45.5,0.0,0.0,84.31372549019608,1,7.094000000000001,2021-12-31,15.2,0
20008266779,VINPAC INTERNATIONAL PTY. LIMITED,2021-07-01,2021-12-31,Accommodation and Food Services,38.1,46.7,15.2,38.1,6.699999999999999,4.737615433949868,94.54545454545455,2,11.191999999999993,2022-06-30,4.0,0
20008266779,VINPAC INTERNATIONAL PTY. LIMITED,2022-01-01,2022-06-30,Accommodation and Food Services,83.1,12.9,4.0,83.1,-11.2,5.635896852616567,65.35087719298247,3,-2.754999999999999,2022-12-31,3.4,0
20008266779,Shorty’s Liquor Holdings Pty Limited,2022-07-01,2022-12-31,Accommodation and Food Services,82.9,13.7,3.4,82.9,-0.6000000000000001,5.448164828637253,67.09401709401709,4,-7.609500000000004,2023-06-30,2.2,0
20008266779,VINPAC INTERNATIONAL PTY. LIMITED,2023-01-01,2023-06-30,Accommodation and Food Services,82.6,15.2,2.2,82.6,-1.1999999999999997,5.33647823943844,55.46875,5,-3.971,2023-12-31,1.6,0
20008266779,VINPAC INTERNATIONAL PTY. LIMITED,2023-07-01,2023-12-31,Accommodation and Food Services,86.1,12.3,1.6,86.1,-0.6000000000000001,5.2009294041225616,49.29577464788733,6,-4.6264999999999965,2024-06-30,2.6,0
20008447345,INGHAMS ENTERPRISES PTY. LIMITED,2020-12-27,2021-06-26,"Agriculture, Forestry and Fishing",76.9,17.8,5.3,70.87,0.0,0.0,100.0,1,-0.11149999999999949,2021-12-25,0.7999999999999999,0
20008447345,INGHAMS ENTERPRISES PTY. LIMITED,2021-06-27,2021-12-25,"Agriculture, Forestry and Fishing",92.1,7.2,0.7999999999999999,81.48,-4.5,3.181980515339464,100.0,2,-6.036463536463536,2022-06-25,0.0,0
20008447345,INGHAMS ENTERPRISES PTY. LIMITED,2021-12-26,2022-06-25,"Agriculture, Forestry and Fishing",97.3,2.7,0.0,83.35,-0.7999999999999999,2.8571547618799604,75.0,3,-7.639000000000001,2022-12-24,0.1,0
20008447345,Inghams Enterprises Pty Limited,2022-06-26,2022-12-24,"Agriculture, Forestry and Fishing",97.39999999999999,2.4,0.1,83.17999999999999,0.1,2.525206262202489,100.0,4,-7.570570570570569,2023-06-24,0.0,0
20008447345,INGHAMS ENTERPRISES PTY. LIMITED,2022-12-25,2023-06-24,"Agriculture, Forestry and Fishing",97.9,2.0,0.0,84.85000000000001,-0.1,2.2941229260874403,75.0,5,-8.03953953953954,2023-12-23,0.1,0
20008447345,INGHAMS ENTERPRISES PTY. LIMITED,2023-06-25,2023-12-23,"Agriculture, Forestry and Fishing",96.3,3.6,0.1,79.38,0.1,2.104043725781382,100.0,6,-6.682999999999998,2024-06-29,0.1,0
20008732465,COMGROUP SUPPLIES PTY LIMITED,2021-01-01,2021-06-30,Manufacturing,75.8,22.8,1.3,15.854999999999999,0.0,0.0,37.43199129488575,1,16.925425425425427,2021-12-31,1.0,0
20008732465,COMGROUP SUPPLIES PTY LIMITED,2021-07-01,2021-12-31,Manufacturing,73.4,25.6,1.0,15.225,-0.30000000000000004,0.2121320343559642,35.91331269349845,2,17.526500000000002,2022-06-30,2.7,0
20008732465,COMGROUP SUPPLIES PTY LIMITED,2022-01-01,2022-06-30,Manufacturing,79.19999999999999,18.1,2.7,16.415,1.7000000000000002,0.9073771725877469,42.971887550200805,3,16.887000000000008,2022-12-31,4.8,0
20008732465,COMGROUP SUPPLIES PTY LIMITED,2022-07-01,2022-12-31,Manufacturing,70.2,25.0,4.8,15.785,2.0999999999999996,1.733012790874128,51.21951219512195,4,19.5665,2023-06-30,3.4,0
20008732465,Comgroup Supplies Pty Ltd,2023-01-01,2023-06-30,Manufacturing,73.1,23.5,3.4,17.535,-1.4,1.5598076804529462,46.02109300095877,5,17.581999999999997,2023-12-31,3.0,0
20008732465,Comgroup Supplies Pty Ltd,2023-07-01,2023-12-31,Manufacturing,71.5,25.5,3.0,16.87,-0.3999999999999999,1.4028542333400147,48.24810606060606,6,17.898000000000003,2024-06-30,1.8,0
20009362645,MEPAU Beharra Springs Pty Ltd,2023-10-01,2024-03-31,Mining,100.0,0.0,0.0,100.0,0.0,0.0,31.372549019607842,4,-14.8385,2024-09-30,0.0,0
20010708406,RUSSELL MINERAL EQUIPMENT PTY. LTD.,2021-01-01,2021-06-30,Manufacturing,20.4,70.1,9.499999999999998,55.449999999999996,0.0,0.0,63.11207834602829,1,-2.380999999999993,2021-12-31,6.699999999999999,0
20010708406,RUSSELL MINERAL EQUIPMENT PTY. LTD.,2021-07-01,2021-12-31,Manufacturing,19.5,73.8,6.699999999999999,56.4,-2.799999999999999,1.9798989873223316,58.46233230134159,2,-2.8389999999999986,2022-06-30,5.1000000000000005,0
20010708406,RUSSELL MINERAL EQUIPMENT PTY. LTD.,2022-01-01,2022-06-30,Manufacturing,18.4,76.4,5.1000000000000005,56.6,-1.5999999999999988,2.227105745132007,50.35140562248996,3,-3.0635635635635623,2022-12-31,5.4,0
20010708406,RUSSELL MINERAL EQUIPMENT PTY. LTD.,2022-07-01,2022-12-31,Manufacturing,28.5,66.0,5.4,61.5,0.2999999999999998,2.0072784228070253,53.170731707317074,4,-6.453953953953956,2023-06-30,5.9,0
20010708406,RUSSELL MINERAL EQUIPMENT PTY. LTD.,2023-01-01,2023-06-30,Manufacturing,30.200000000000003,63.9,5.9,62.150000000000006,0.5,1.7725687574816371,55.129434324065194,5,-6.361000000000004,2023-12-31,4.6000000000000005,0
20010708406,RUSSELL MINERAL EQUIPMENT PTY. LTD.,2023-07-01,2023-12-31,Manufacturing,32.1,63.1,4.6000000000000005,63.650000000000006,-1.2999999999999998,1.7686152775547301,54.54545454545454,6,-8.318637274549097,2024-06-30,3.7,0
20050021308,Surveillance Australia Pty Ltd,2021-01-01,2021-06-30,"Transport, Postal and Warehousing",28.6,47.9,23.5,28.6,0.0,0.0,95.56962025316456,1,20.123500000000007,2021-12-31,12.6,0
20050021308,Surveillance Australia Pty Ltd,2021-07-01,2021-12-31,"Transport, Postal and Warehousing",54.099999999999994,33.3,12.6,54.099999999999994,-10.9,7.707463914933369,87.44979919678715,2,6.091000000000001,2022-06-30,13.700000000000001,0
20050021308,Surveillance Australia Pty Ltd,2022-01-01,2022-06-30,"Transport, Postal and Warehousing",50.2,36.0,13.700000000000001,50.2,1.1000000000000014,6.000833275471,88.57421875,3,8.170170170170174,2022-12-31,14.4,0
20050021308,Surveillance Australia Pty Ltd,2022-07-01,2022-12-31,"Transport, Postal and Warehousing",55.2,30.3,14.4,55.2,0.6999999999999993,5.021619924552899,89.96212121212122,4,7.566566566566564,2023-06-30,10.2,0
20050021308,Surveillance Australia Pty Ltd,2023-01-01,2023-06-30,"Transport, Postal and Warehousing",61.3,28.5,10.2,61.3,-4.200000000000001,5.075135466172307,85.24436090225564,5,6.586499999999994,2023-12-31,16.3,0
20050021308,SURVEILLANCE AUSTRALIA PTY. LTD.,2023-07-01,2023-12-31,"Transport, Postal and Warehousing",62.7,21.1,16.3,62.7,6.100000000000001,4.576206580418619,91.51624548736463,6,9.95654345654345,2024-06-30,7.9,0
20051316584,VEOLIA ENVIRONMENTAL SERVICES (AUSTRALIA) PTY LTD,2021-01-01,2021-06-30,"Electricity, Gas, Water and Waste Services",40.0,45.0,15.1,40.0,0.0,0.0,93.49397590361446,1,10.897102897102904,2021-12-31,12.0,0
20051316584,Veolia Environmental Serv,2021-07-01,2021-12-31,"Electricity, Gas, Water and Waste Services",61.8,26.3,12.0,61.8,-3.0999999999999996,2.192031021678298,90.97387173396675,2,5.101398601398607,2022-06-30,12.0,0
20051316584,Veolia Environmental Serv,2022-01-01,2022-06-30,"Electricity, Gas, Water and Waste Services",72.2,15.8,12.0,72.2,0.0,1.7897858344878401,90.22988505747126,3,3.556500000000007,2022-12-31,13.6,0
20051316584,Veolia Environmental Services Pty Ltd,2022-07-01,2022-12-31,"Electricity, Gas, Water and Waste Services",64.9,21.5,13.6,64.9,1.5999999999999996,1.4885675440951054,95.03386004514672,4,5.896499999999996,2023-06-30,16.6,0
20051316584,VEOLIA ENVIRONMENTAL SERVICES (AUSTRALIA) PTY LTD,2023-01-01,2023-06-30,"Electricity, Gas, Water and Waste Services",62.4,20.9,16.6,62.4,3.0000000000000018,2.001999000998752,93.70932754880694,5,8.488488488488485,2023-12-31,18.9,0
20051316584,Veolia Environmental Services (Australiia) Pty Ltd,2023-07-01,2023-12-31,"Electricity, Gas, Water and Waste Services",55.400000000000006,25.6,18.9,55.400000000000006,2.299999999999997,2.7276363393971703,95.53191489361701,6,9.878878878878886,2024-06-30,16.0,0
20055862774,Mundella Foods Pty Ltd,2021-01-01,2021-06-30,Wholesale Trade,45.6,49.1,5.4,45.6,0.0,0.0,62.70236612702366,1,5.022977022977024,2021-12-31,6.199999999999999,0
20055862774,Mundella Foods Pty Ltd,2021-07-01,2021-12-31,Wholesale Trade,45.3,48.5,6.199999999999999,45.3,0.7999999999999989,0.5656854249492372,67.1967020023557,2,3.9540000000000077,2022-06-30,4.7,0
20055862774,Mundella Foods Pty Ltd,2022-01-01,2022-06-30,Wholesale Trade,43.1,52.1,4.7,43.1,-1.4999999999999991,0.7505553499465132,60.35634743875279,3,4.8003003003003,2022-12-31,4.2,0
20055862774,Mundella Foods Pty Ltd,2022-07-01,2022-12-31,Wholesale Trade,43.5,52.3,4.2,43.5,-0.5,0.8693867570496648,59.58378970427163,4,4.692999999999998,2023-06-30,5.5,0
20059553070,Specialist Medical Supplies Pty Ltd,2022-09-01,2022-12-31,Wholesale Trade,42.7,57.3,0.0,42.7,0.0,0.0,16.046002190580506,1,3.4724999999999966,2023-06-30,3.5,0
20059553070,Specialist Medical Supplies Pty Ltd,2023-01-01,2023-06-30,Wholesale Trade,26.299999999999997,70.2,3.5,26.299999999999997,3.5,2.4748737341529163,58.525852585258534,2,8.110500000000002,2023-12-31,17.4,0
20059553070,Specialist Medical Supplies Pty Ltd,2023-07-01,2023-12-31,Wholesale Trade,22.1,60.5,17.4,22.1,13.899999999999999,9.203441385336973,87.25824800910125,3,17.801000000000002,2024-06-30,15.100000000000001,0
20060233810,IQVIA RDS PTY. LIMITED,2021-01-01,2021-06-30,"Professional, Scientific and Technical Services",56.199999999999996,25.1,18.700000000000003,56.199999999999996,0.0,0.0,88.4080370942813,1,7.052999999999997,2021-12-31,24.2,1
20060233810,IQVIA RDS PTY. LIMITED,2021-07-01,2021-12-31,"Professional, Scientific and Technical Services",59.0,16.8,24.2,59.0,5.4999999999999964,3.8890872965260077,92.09370424597365,2,11.576,2022-06-30,17.6,0
20060233810,IQVIA RDS PTY. LIMITED,2022-01-01,2022-06-30,"Professional, Scientific and Technical Services",67.3,15.1,17.6,67.3,-6.599999999999998,3.536005279030748,86.69410150891632,3,3.033999999999999,2022-12-31,14.0,0
20060233810,IQVIA RDS PTY. LIMITED,2022-07-01,2022-12-31,"Professional, Scientific and Technical Services",69.7,16.3,14.0,69.7,-3.6000000000000014,4.224038352098616,87.07713125845737,4,1.1434999999999995,2023-06-30,14.0,0
20060233810,IQVIA RDS PTY. LIMITED,2023-01-01,2023-06-30,"Professional, Scientific and Technical Services",71.7,14.3,14.0,71.7,0.0,4.202380277890138,84.71467391304348,5,-0.6149999999999984,2023-12-31,14.3,0
20060233810,IQVIA RDS PTY. LIMITED,2023-07-01,2023-12-31,"Professional, Scientific and Technical Services",71.2,14.5,14.3,71.2,0.3000000000000007,4.0068275064777445,87.91989664082688,6,0.28000000000000114,2024-06-30,11.5,0
20071125507,RGA AUSTRALIAN HOLDINGS PTY LIMITED,2021-01-01,2021-06-30,Financial and Insurance Services,95.10000000000001,4.9,0.0,95.10000000000001,0.0,0.0,32.2970007315289,1,-17.501,2021-12-31,0.0,0
20071125507,RGA AUSTRALIAN HOLDINGS PTY LIMITED,2021-07-01,2021-12-31,Financial and Insurance Services,94.39999999999999,5.6,0.0,94.39999999999999,0.0,0.0,34.13816230717639,2,-17.577999999999996,2022-06-30,3.4,0
20071125507,RGA AUSTRALIAN HOLDINGS PTY LIMITED,2022-01-01,2022-06-30,Financial and Insurance Services,89.9,6.7,3.4,89.9,3.4,1.9629909152447276,80.71383844708829,3,-12.961000000000002,2022-12-31,1.1,0
20071125507,RGA AUSTRALIAN HOLDINGS PTY LIMITED,2022-07-01,2022-12-31,Financial and Insurance Services,94.4,4.5,1.1,94.4,-2.3,1.6028620235898867,73.88105456774984,4,-15.946000000000002,2023-06-30,2.0,0
20071125507,RGA AUSTRALIAN HOLDINGS PTY LIMITED,2023-01-01,2023-06-30,Financial and Insurance Services,90.9,7.1,2.0,90.9,0.8999999999999999,1.4422205101855958,76.40994542146755,5,-12.9085,2023-12-31,4.0,0
20071125507,RGA AUSTRALIAN HOLDINGS PTY LIMITED,2023-07-01,2023-12-31,Financial and Insurance Services,87.89999999999999,8.1,4.0,87.89999999999999,2.0,1.6967616214424464,83.45302214242967,6,-11.744,2024-06-30,2.8,0
20077256430,Australian Food Corporation Pty Limited,2021-01-01,2021-06-30,Manufacturing,21.6,72.3,6.1000000000000005,21.6,0.0,0.0,54.73340587595212,1,11.876999999999995,2021-12-31,26.8,1
20077256430,Australian Food Corporation Pty Limited,2021-07-01,2021-12-31,Manufacturing,24.4,48.8,26.8,24.4,20.7,14.637110370561535,85.50051599587204,2,16.942000000000007,2022-06-30,17.599999999999998,0
20077256430,AFC Corporation Pty Ltd,2022-01-01,2022-06-30,Manufacturing,77.4,5.0,17.599999999999998,77.4,-9.200000000000003,10.371274431492658,75.25100401606426,3,-5.563000000000006,2022-12-31,7.6,0
20077256430,AFC Corporation Pty Ltd,2022-07-01,2022-12-31,Manufacturing,90.0,2.4,7.6,90.0,-9.999999999999998,9.644817261099352,59.3170731707317,4,-13.523499999999999,2023-06-30,55.9,1
20077256430,Australian Food Corporation Pty Ltd,2023-01-01,2023-06-30,Manufacturing,27.8,16.3,55.9,27.8,48.3,20.30135463460505,97.79482262703739,5,26.045499999999997,2023-12-31,34.50000000000001,1
20079066407,NANDOS AUSTRALIA PTY LTD,2021-03-01,2021-08-31,Accommodation and Food Services,63.8,35.4,0.8,81.5,0.0,0.0,33.33333333333333,1,-17.227999999999994,2022-02-28,0.6,0
20079066407,NANDOS AUSTRALIA PTY LTD,2021-09-01,2022-02-28,Accommodation and Food Services,72.6,26.8,0.6,72.6,-0.20000000000000007,0.14142135623730953,33.33333333333333,2,-5.27249999999999,2022-08-31,4.3,0
20079066407,NANDOS AUSTRALIA PTY LTD,2022-03-01,2022-08-31,Accommodation and Food Services,61.599999999999994,34.1,4.3,61.599999999999994,3.6999999999999997,2.080865204668481,33.33333333333333,3,0.8360000000000021,2023-02-28,5.800000000000001,0
20079066407,NANDOS AUSTRALIA PTY LTD,2022-09-01,2023-02-28,Accommodation and Food Services,60.5,33.7,5.800000000000001,60.5,1.5000000000000009,2.5863423336183993,33.33333333333333,4,2.0065000000000026,2023-08-31,2.2,0
20079066407,NANDO'S AUSTRALIA PTY LTD,2023-03-01,2023-08-31,Accommodation and Food Services,55.8,42.1,2.2,55.8,-3.6000000000000005,2.2600884938426637,33.33333333333333,5,0.6713286713286664,2024-02-29,1.5,0
20079066407,NANDO'S AUSTRALIA PTY LTD,2023-09-01,2024-02-29,Accommodation and Food Services,69.9,28.5,1.5,69.9,-0.7000000000000002,2.083906587797703,33.33333333333333,6,-3.328328328328329,2024-08-31,1.0,0
20084801132,HANCOCK VICTORIAN PLANTATIONS PTY LIMITED,2021-01-01,2021-06-30,"Agriculture, Forestry and Fishing",81.9,17.0,1.2000000000000002,81.9,0.0,0.0,39.14473684210527,1,-4.147352647352651,2021-12-31,0.2,0
20084801132,HANCOCK VICTORIAN PLANTATIONS PTY LIMITED,2021-07-01,2021-12-31,"Agriculture, Forestry and Fishing",91.69999999999999,8.1,0.2,91.69999999999999,-1.0000000000000002,0.7071067811865476,27.960526315789476,2,-7.802,2022-06-30,0.1,0
20084801132,HANCOCK VICTORIAN PLANTATIONS PTY LIMITED,2022-01-01,2022-06-30,"Agriculture, Forestry and Fishing",99.2,0.6,0.1,99.2,-0.1,0.608276253029822,31.05590062111801,3,-9.32582582582582,2022-12-31,0.1,0
20084801132,HANCOCK VICTORIAN PLANTATIONS PTY LIMITED,2022-07-01,2022-12-31,"Agriculture, Forestry and Fishing",98.4,1.5,0.1,98.4,0.0,0.5354126134736338,31.70731707317073,4,-10.5515,2023-06-30,0.2,0
20084801132,HANCOCK VICTORIAN PLANTATIONS PTY LIMITED,2023-01-01,2023-06-30,"Agriculture, Forestry and Fishing",97.19999999999999,2.6,0.2,97.19999999999999,0.1,0.4722287581247039,31.67701863354037,5,-9.772499999999997,2023-12-31,0.2,0
20084801132,HANCOCK VICTORIAN PLANTATIONS PTY LIMITED,2023-07-01,2023-12-31,"Agriculture, Forestry and Fishing",97.4,2.4,0.2,97.4,0.0,0.42739521132865627,37.94117647058823,6,-9.379499999999997,2024-06-30,0.30000000000000004,0
20084896873,DKSH Grocery Connect Pty Ltd,2021-01-01,2021-06-30,Wholesale Trade,42.099999999999994,30.2,27.8,17.08,0.0,0.0,91.53175591531756,1,30.275724275724272,2021-12-31,16.8,0
20084896873,DKSH Grocery Connect Pty Ltd,2021-07-01,2021-12-31,Wholesale Trade,53.0,30.2,16.8,27.859999999999996,-11.0,7.7781745930520225,85.39458186101295,2,23.147499999999994,2022-06-30,17.2,0
20084896873,DKSH Grocery Connect Pty Ltd,2022-01-01,2022-06-30,Wholesale Trade,46.9,35.9,17.2,83.02333333333333,0.3999999999999986,6.23858958419289,85.07795100222717,3,-22.276000000000003,2022-12-31,8.7,0
20084896873,DKSH Grocery Connect Pty Ltd,2022-07-01,2022-12-31,Wholesale Trade,45.8,45.5,8.7,45.8,-8.5,7.832570884879797,73.93209200438116,4,3.5830000000000055,2023-06-30,3.5,0
20084896873,DKSH Grocery Connect Pty Ltd,2023-01-01,2023-06-30,Wholesale Trade,70.8,25.7,3.5,96.56666666666666,-5.199999999999999,9.269034469673743,58.525852585258534,5,-36.9405,2023-12-31,4.6,0
20084896873,DKSH Grocery Connect Pty Ltd,2023-07-01,2023-12-31,Wholesale Trade,20.5,74.9,4.6,95.50333333333334,1.0999999999999996,9.277499663163564,65.24459613196815,6,-19.373999999999995,2024-06-30,7.3,0
20085313926,FIRST SENTIER INVESTORS (AUSTRALIA) INFRASTRUCTURE HOLDINGS LTD,2021-01-01,2021-06-30,Financial and Insurance Services,85.7,0.0,14.3,85.7,0.0,0.0,92.72128749085589,1,-8.416999999999998,2021-12-31,0.0,0
20085313926,FIRST SENTIER INVESTORS (AUSTRALIA) INFRASTRUCTURE HOLDINGS LTD,2021-06-30,2021-12-31,Financial and Insurance Services,100.0,0.0,0.0,100.0,-14.3,10.11162697096763,34.13816230717639,2,-17.4115,2022-06-30,14.3,0
20085313926,FIRST SENTIER INVESTORS (AUSTRALIA) INFRASTRUCTURE HOLDINGS LTD,2022-01-01,2022-06-30,Financial and Insurance Services,42.900000000000006,42.9,14.3,42.900000000000006,14.3,8.25610884941165,93.86349405134628,3,6.785714285714285,2022-12-31,25.0,1
20085313926,FIRST SENTIER INVESTORS (AUSTRALIA) INFRASTRUCTURE HOLDINGS LTD,2022-07-01,2022-12-31,Financial and Insurance Services,50.0,25.0,25.0,50.0,10.7,10.258979806329023,96.35193133047211,4,10.328499999999998,2023-06-30,33.3,1
20085313926,FIRST SENTIER INVESTORS (AUSTRALIA) INFRASTRUCTURE HOLDINGS LTD,2023-01-01,2023-06-30,Financial and Insurance Services,16.7,50.0,33.3,16.7,8.299999999999997,12.575253476570563,97.69557307459065,5,22.15,2023-12-31,25.0,1
20085313926,FIRST SENTIER INVESTORS (AUSTRALIA) INFRASTRUCTURE HOLDINGS LTD,2023-07-01,2023-12-31,Financial and Insurance Services,50.0,25.0,25.0,50.0,-8.299999999999997,11.669918594403304,98.05505685218432,6,16.625,2024-06-30,16.7,0
20090724726,TLC Aged Care Pty Ltd,2022-07-01,2022-12-31,Health Care and Social Assistance,87.0,13.0,0.0,49.0,0.0,0.0,14.24802110817942,1,3.25,2023-06-30,0.0,0
20090724726,TLC AGED CARE PTY. LTD.,2023-01-01,2023-06-30,Health Care and Social Assistance,95.30000000000001,4.7,0.0,60.48,0.0,0.0,13.774104683195592,2,-0.9520000000000017,2023-12-31,0.1,0
20090724726,TLC AGED CARE PTY. LTD.,2023-07-01,2023-12-31,Health Care and Social Assistance,92.7,7.2,0.1,54.599999999999994,0.1,0.05773502691896258,32.4468085106383,3,0.8999999999999986,2024-06-30,1.5,0
20093846925,AECOM AUSTRALIA PTY LTD,2021-04-01,2021-09-30,"Professional, Scientific and Technical Services",70.7,21.7,7.6,92.4,0.0,0.0,68.18181818181817,1,-29.168500000000005,2022-03-31,9.4,0
20093846925,AECOM AUSTRALIA PTY LTD,2021-10-01,2022-03-31,"Professional, Scientific and Technical Services",69.30000000000001,21.4,9.4,90.70000000000002,1.8000000000000007,1.272792206135786,63.38028169014085,2,-28.679820179820183,2022-09-30,8.799999999999999,0
20093846925,AECOM AUSTRALIA PTY LTD,2022-04-01,2022-09-30,"Professional, Scientific and Technical Services",70.9,20.3,8.799999999999999,91.2,-0.6000000000000014,0.9165151389911682,70.51282051282051,3,-26.1595,2023-03-31,10.2,0
20093846925,AECOM AUSTRALIA PTY LTD,2022-10-01,2023-03-31,"Professional, Scientific and Technical Services",65.3,24.6,10.2,89.9,1.4000000000000004,1.0954451150103321,80.45977011494253,4,-24.989010989010985,2024-03-31,8.2,0
20093846925,AECOM AUSTRALIA PTY LTD,2023-10-01,2024-03-31,"Professional, Scientific and Technical Services",65.1,26.9,8.2,92.0,-2.0,1.0139033484509261,72.78481012658227,5,-25.90568862275449,2024-09-30,8.1,0
20096259979,AVANTEOS INVESTMENTS LIMITED,2021-01-01,2021-06-30,"Professional, Scientific and Technical Services",93.69999999999999,6.3,0.0,0.0,0.0,0.0,18.006182380216384,1,14.6545,2021-12-31,4.0,0
20096259979,AVANTEOS INVESTMENTS LTD,2021-07-01,2021-12-31,Financial and Insurance Services,88.2,7.8,4.0,88.2,4.0,2.8284271247461903,82.9644533869886,2,-12.816500000000001,2022-06-30,0.0,0
20096259979,AVANTEOS INVESTMENTS LTD,2022-07-01,2022-12-31,Financial and Insurance Services,0.0,100.0,0.0,0.0,0.0,2.0,34.24279583077866,4,15.5,2023-06-30,0.0,0
20096259979,AVANTEOS INVESTMENTS LTD,2023-01-01,2023-06-30,Financial and Insurance Services,100.0,0.0,0.0,100.0,0.0,1.788854381999832,34.32383262583384,5,-13.8,2023-12-31,11.1,0
20096259979,AVANTEOS INVESTMENTS LIMITED,2023-07-01,2023-12-31,Financial and Insurance Services,77.8,11.1,11.1,77.8,11.1,4.499073978794599,93.6265709156194,6,-0.17099999999999937,2024-06-30,12.0,0
20097071460,Volkswagen Financial Services Australia Pty Ltd,2021-01-01,2021-06-30,Financial and Insurance Services,94.5,4.9,0.6000000000000001,94.5,0.0,0.0,68.10534016093635,1,-17.456000000000003,2021-12-31,5.1,0
20097071460,Volkswagen Financial Services Australia Pty Ltd,2021-07-01,2021-12-31,Financial and Insurance Services,75.9,19.0,5.1,34.72,4.5,3.181980515339464,85.2112676056338,2,11.384,2022-06-30,0.2,0
20097071460,Volkswagen Financial Services Australia Pty Ltd,2022-01-01,2022-06-30,Financial and Insurance Services,99.0,0.9,0.2,4.295000000000001,-4.8999999999999995,2.720906711619002,68.37820914214151,3,11.478521478521477,2022-12-31,0.4,0
20097071460,Volkswagen Financial Services Australia Pty Ltd,2022-07-01,2022-12-31,Financial and Insurance Services,98.60000000000001,0.8,0.4,4.2700000000000005,0.2,2.3556669260883774,70.41692213366034,4,11.686873747494989,2023-06-30,0.7,0
20097071460,VOLKSWAGEN FINANCIAL SERVICES AUSTRALIA PTY LIMITED,2023-01-01,2023-06-30,Financial and Insurance Services,98.0,1.3,0.7,4.005,0.29999999999999993,2.0772578077840986,72.13462704669496,5,12.873500000000002,2023-12-31,0.8999999999999999,0
20097071460,Volkswagen Financial Services Australia Pty Ltd,2023-07-01,2023-12-31,Financial and Insurance Services,98.3,0.8,0.8999999999999999,4.29,0.19999999999999996,1.8691352724366062,73.09994015559546,6,11.960000000000003,2024-06-30,0.2,0
20097339645,Donut King Systems,2021-01-01,2021-06-30,Accommodation and Food Services,32.1,14.3,53.5,32.57666666666667,0.0,0.0,100.0,1,42.59259259259258,2021-12-31,0.0,0
20097339645,Donut King Systems,2021-07-01,2021-12-31,Accommodation and Food Services,100.0,0.0,0.0,100.0,-53.5,37.83021279348029,13.18181818181818,2,-21.0,2022-06-30,0.0,0
20097339645,Donut King Systems,2022-01-01,2022-06-30,Accommodation and Food Services,100.0,0.0,0.0,100.0,0.0,30.888239401644977,13.596491228070176,3,-21.0,2022-12-31,0.0,0
20097339645,Donut King Systems,2022-07-01,2022-12-31,Accommodation and Food Services,100.0,0.0,0.0,100.0,0.0,26.75,13.675213675213676,4,-21.0,2023-06-30,0.0,0
20097339645,Donut King Systems Pty Ltd,2023-01-01,2023-06-30,Accommodation and Food Services,100.0,0.0,0.0,100.0,0.0,23.92592735924775,15.234375,5,-21.0,2023-12-31,0.0,0
20097339645,Donut King Systems Pty Ltd,2023-07-01,2023-12-31,Accommodation and Food Services,100.0,0.0,0.0,100.0,0.0,21.841283539816672,14.788732394366196,6,-21.0,2024-06-30,0.0,0
20098117170,ROCKPOOL GROUP HOLDINGS PTY LTD,2021-01-01,2021-06-30,Accommodation and Food Services,64.0,30.0,5.999999999999999,89.0,0.0,0.0,69.11764705882352,1,-27.960999999999995,2021-12-31,7.9,0
20098117170,ROCKPOOL GROUP HOLDINGS PTY LTD,2021-07-01,2021-12-31,Accommodation and Food Services,68.1,24.0,7.9,88.1,1.9000000000000012,1.3435028842544414,85.45454545454545,2,-27.951,2022-06-30,8.8,0
